"(182, 76)",-18868
"(182, 77)",-18867
"(182, 78)",-18866
"(182, 79)",-18865
"(182, 80)",-18864
"(182, 81)",-18863
"(182, 82)",-18862
"(182, 83)",-18861
"(182, 84)",-18860
"(182, 85)",-18859
"(182, 86)",-18858
"(182, 87)",-18857
"(182, 88)",-18856
"(182, 89)",-18855
"(182, 90)",-18854
"(182, 91)",-18853
"(182, 92)",-18852
"(182, 93)",-18851
"(182, 94)",-18850
"(182, 95)",-18849
"(182, 96)",-18848
"(182, 97)",-18847
"(182, 98)",-18846
"(182, 99)",-18845
"(182, 100)",-18844
"(182, 101)",-18843
"(182, 102)",-18842
"(182, 103)",-18841
"(182, 104)",-18840
"(182, 105)",-18839
"(182, 106)",-18838
"(182, 107)",-18837
"(182, 108)",-18836
"(182, 109)",-18835
"(182, 110)",-18834
"(182, 111)",-18833
"(182, 112)",-18832
"(182, 113)",-18831
"(182, 114)",-18830
"(182, 115)",-18829
"(182, 116)",-18828
"(182, 117)",-18827
"(182, 118)",-18826
"(182, 119)",-18825
"(182, 120)",-18824
"(182, 121)",-18823
"(182, 122)",-18822
"(182, 123)",-18821
"(182, 124)",-18820
"(182, 125)",-18819
"(182, 126)",-18818
"(182, 127)",-18817
"(182, 128)",-18816
"(182, 129)",-18815
"(182, 130)",-18814
"(182, 131)",-18813
"(182, 132)",-18812
"(182, 133)",-18811
"(182, 134)",-18810
"(182, 135)",-18809
"(182, 136)",-18808
"(182, 137)",-18807
"(182, 138)",-18806
"(182, 139)",-18805
"(182, 140)",-18804
"(182, 141)",-18803
"(182, 142)",-18802
"(182, 143)",-18801
"(182, 144)",-18800
"(182, 145)",-18799
"(182, 146)",-18798
"(182, 147)",-18797
"(182, 148)",-18796
"(182, 149)",-18795
"(182, 150)",-18794
"(182, 151)",-18793
"(182, 152)",-18792
"(182, 153)",-18791
"(182, 154)",-18790
"(182, 155)",-18789
"(182, 156)",-18788
"(182, 157)",-18787
"(182, 158)",-18786
"(182, 159)",-18785
"(182, 160)",-18784
"(182, 161)",-18783
"(182, 162)",-18782
"(182, 163)",-18781
"(182, 164)",-18780
"(182, 165)",-18779
"(182, 166)",-18778
"(182, 167)",-18777
"(182, 168)",-18776
"(182, 169)",-18775
"(182, 170)",-18774
"(182, 171)",-18773
"(182, 172)",-18772
"(182, 173)",-18771
"(182, 174)",-18770
"(182, 175)",-18769
"(182, 176)",-18768
"(182, 177)",-18767
"(182, 178)",-18766
"(182, 179)",-18765
"(182, 180)",-18764
"(182, 181)",-18763
"(182, 182)",-18762
"(182, 183)",-18761
"(182, 184)",-18760
"(182, 185)",-18759
"(182, 186)",-18758
"(182, 187)",-18757
"(182, 188)",-18756
"(182, 189)",-18755
"(182, 190)",-18754
"(182, 191)",-18753
"(182, 192)",-18752
"(182, 193)",-18751
"(182, 194)",-18750
"(182, 195)",-18749
"(182, 196)",-18748
"(182, 197)",-18747
"(182, 198)",-18746
"(182, 199)",-18745
"(182, 200)",-18744
"(182, 201)",-18743
"(182, 202)",-18742
"(182, 203)",-18741
"(182, 204)",-18740
"(182, 205)",-18739
"(182, 206)",-18738
"(182, 207)",-18737
"(182, 208)",-18736
"(182, 209)",-18735
"(182, 210)",-18734
"(182, 211)",-18733
"(182, 212)",-18732
"(182, 213)",-18731
"(182, 214)",-18730
"(182, 215)",-18729
"(182, 216)",-18728
"(182, 217)",-18727
"(182, 218)",-18726
"(182, 219)",-18725
"(182, 220)",-18724
"(182, 221)",-18723
"(182, 222)",-18722
"(182, 223)",-18721
"(182, 224)",-18720
"(182, 225)",-18719
"(182, 226)",-18718
"(182, 227)",-18717
"(182, 228)",-18716
"(182, 229)",-18715
"(182, 230)",-18714
"(182, 231)",-18713
"(182, 232)",-18712
"(182, 233)",-18711
"(182, 234)",-18710
"(182, 235)",-18709
"(182, 236)",-18708
"(182, 237)",-18707
"(182, 238)",-18706
"(182, 239)",-18705
"(182, 240)",-18704
"(182, 241)",-18703
"(182, 242)",-18702
"(182, 243)",-18701
"(182, 244)",-18700
"(182, 245)",-18699
"(182, 246)",-18698
"(182, 247)",-18697
"(182, 248)",-18696
"(182, 249)",-18695
"(182, 250)",-18694
"(182, 251)",-18693
"(182, 252)",-18692
"(182, 253)",-18691
"(182, 254)",-18690
"(182, 255)",-18689
"(183, 0)",-18688
"(183, 1)",-18687
"(183, 2)",-18686
"(183, 3)",-18685
"(183, 4)",-18684
"(183, 5)",-18683
"(183, 6)",-18682
"(183, 7)",-18681
"(183, 8)",-18680
"(183, 9)",-18679
"(183, 10)",-18678
"(183, 11)",-18677
"(183, 12)",-18676
"(183, 13)",-18675
"(183, 14)",-18674
"(183, 15)",-18673
"(183, 16)",-18672
"(183, 17)",-18671
"(183, 18)",-18670
"(183, 19)",-18669
"(183, 20)",-18668
"(183, 21)",-18667
"(183, 22)",-18666
"(183, 23)",-18665
"(183, 24)",-18664
"(183, 25)",-18663
"(183, 26)",-18662
"(183, 27)",-18661
"(183, 28)",-18660
"(183, 29)",-18659
"(183, 30)",-18658
"(183, 31)",-18657
"(183, 32)",-18656
"(183, 33)",-18655
"(183, 34)",-18654
"(183, 35)",-18653
"(183, 36)",-18652
"(183, 37)",-18651
"(183, 38)",-18650
"(183, 39)",-18649
"(183, 40)",-18648
"(183, 41)",-18647
"(183, 42)",-18646
"(183, 43)",-18645
"(183, 44)",-18644
"(183, 45)",-18643
"(183, 46)",-18642
"(183, 47)",-18641
"(183, 48)",-18640
"(183, 49)",-18639
"(183, 50)",-18638
"(183, 51)",-18637
"(183, 52)",-18636
"(183, 53)",-18635
"(183, 54)",-18634
"(183, 55)",-18633
"(183, 56)",-18632
"(183, 57)",-18631
"(183, 58)",-18630
"(183, 59)",-18629
"(183, 60)",-18628
"(183, 61)",-18627
"(183, 62)",-18626
"(183, 63)",-18625
"(183, 64)",-18624
"(183, 65)",-18623
"(183, 66)",-18622
"(183, 67)",-18621
"(183, 68)",-18620
"(183, 69)",-18619
"(183, 70)",-18618
"(183, 71)",-18617
"(183, 72)",-18616
"(183, 73)",-18615
"(183, 74)",-18614
"(183, 75)",-18613
"(183, 76)",-18612
"(183, 77)",-18611
"(183, 78)",-18610
"(183, 79)",-18609
"(183, 80)",-18608
"(183, 81)",-18607
"(183, 82)",-18606
"(183, 83)",-18605
"(183, 84)",-18604
"(183, 85)",-18603
"(183, 86)",-18602
"(183, 87)",-18601
"(183, 88)",-18600
"(183, 89)",-18599
"(183, 90)",-18598
"(183, 91)",-18597
"(183, 92)",-18596
"(183, 93)",-18595
"(183, 94)",-18594
"(183, 95)",-18593
"(183, 96)",-18592
"(183, 97)",-18591
"(183, 98)",-18590
"(183, 99)",-18589
"(183, 100)",-18588
"(183, 101)",-18587
"(183, 102)",-18586
"(183, 103)",-18585
"(183, 104)",-18584
"(183, 105)",-18583
"(183, 106)",-18582
"(183, 107)",-18581
"(183, 108)",-18580
"(183, 109)",-18579
"(183, 110)",-18578
"(183, 111)",-18577
"(183, 112)",-18576
"(183, 113)",-18575
"(183, 114)",-18574
"(183, 115)",-18573
"(183, 116)",-18572
"(183, 117)",-18571
"(183, 118)",-18570
"(183, 119)",-18569
"(183, 120)",-18568
"(183, 121)",-18567
"(183, 122)",-18566
"(183, 123)",-18565
"(183, 124)",-18564
"(183, 125)",-18563
"(183, 126)",-18562
"(183, 127)",-18561
"(183, 128)",-18560
"(183, 129)",-18559
"(183, 130)",-18558
"(183, 131)",-18557
"(183, 132)",-18556
"(183, 133)",-18555
"(183, 134)",-18554
"(183, 135)",-18553
"(183, 136)",-18552
"(183, 137)",-18551
"(183, 138)",-18550
"(183, 139)",-18549
"(183, 140)",-18548
"(183, 141)",-18547
"(183, 142)",-18546
"(183, 143)",-18545
"(183, 144)",-18544
"(183, 145)",-18543
"(183, 146)",-18542
"(183, 147)",-18541
"(183, 148)",-18540
"(183, 149)",-18539
"(183, 150)",-18538
"(183, 151)",-18537
"(183, 152)",-18536
"(183, 153)",-18535
"(183, 154)",-18534
"(183, 155)",-18533
"(183, 156)",-18532
"(183, 157)",-18531
"(183, 158)",-18530
"(183, 159)",-18529
"(183, 160)",-18528
"(183, 161)",-18527
"(183, 162)",-18526
"(183, 163)",-18525
"(183, 164)",-18524
"(183, 165)",-18523
"(183, 166)",-18522
"(183, 167)",-18521
"(183, 168)",-18520
"(183, 169)",-18519
"(183, 170)",-18518
"(183, 171)",-18517
"(183, 172)",-18516
"(183, 173)",-18515
"(183, 174)",-18514
"(183, 175)",-18513
"(183, 176)",-18512
"(183, 177)",-18511
"(183, 178)",-18510
"(183, 179)",-18509
"(183, 180)",-18508
"(183, 181)",-18507
"(183, 182)",-18506
"(183, 183)",-18505
"(183, 184)",-18504
"(183, 185)",-18503
"(183, 186)",-18502
"(183, 187)",-18501
"(183, 188)",-18500
"(183, 189)",-18499
"(183, 190)",-18498
"(183, 191)",-18497
"(183, 192)",-18496
"(183, 193)",-18495
"(183, 194)",-18494
"(183, 195)",-18493
"(183, 196)",-18492
"(183, 197)",-18491
"(183, 198)",-18490
"(183, 199)",-18489
"(183, 200)",-18488
"(183, 201)",-18487
"(183, 202)",-18486
"(183, 203)",-18485
"(183, 204)",-18484
"(183, 205)",-18483
"(183, 206)",-18482
"(183, 207)",-18481
"(183, 208)",-18480
"(183, 209)",-18479
"(183, 210)",-18478
"(183, 211)",-18477
"(183, 212)",-18476
"(183, 213)",-18475
"(183, 214)",-18474
"(183, 215)",-18473
"(183, 216)",-18472
"(183, 217)",-18471
"(183, 218)",-18470
"(183, 219)",-18469
"(183, 220)",-18468
"(183, 221)",-18467
"(183, 222)",-18466
"(183, 223)",-18465
"(183, 224)",-18464
"(183, 225)",-18463
"(183, 226)",-18462
"(183, 227)",-18461
"(183, 228)",-18460
"(183, 229)",-18459
"(183, 230)",-18458
"(183, 231)",-18457
"(183, 232)",-18456
"(183, 233)",-18455
"(183, 234)",-18454
"(183, 235)",-18453
"(183, 236)",-18452
"(183, 237)",-18451
"(183, 238)",-18450
"(183, 239)",-18449
"(183, 240)",-18448
"(183, 241)",-18447
"(183, 242)",-18446
"(183, 243)",-18445
"(183, 244)",-18444
"(183, 245)",-18443
"(183, 246)",-18442
"(183, 247)",-18441
"(183, 248)",-18440
"(183, 249)",-18439
"(183, 250)",-18438
"(183, 251)",-18437
"(183, 252)",-18436
"(183, 253)",-18435
"(183, 254)",-18434
"(183, 255)",-18433
"(184, 0)",-18432
"(184, 1)",-18431
"(184, 2)",-18430
"(184, 3)",-18429
"(184, 4)",-18428
"(184, 5)",-18427
"(184, 6)",-18426
"(184, 7)",-18425
"(184, 8)",-18424
"(184, 9)",-18423
"(184, 10)",-18422
"(184, 11)",-18421
"(184, 12)",-18420
"(184, 13)",-18419
"(184, 14)",-18418
"(184, 15)",-18417
"(184, 16)",-18416
"(184, 17)",-18415
"(184, 18)",-18414
"(184, 19)",-18413
"(184, 20)",-18412
"(184, 21)",-18411
"(184, 22)",-18410
"(184, 23)",-18409
"(184, 24)",-18408
"(184, 25)",-18407
"(184, 26)",-18406
"(184, 27)",-18405
"(184, 28)",-18404
"(184, 29)",-18403
"(184, 30)",-18402
"(184, 31)",-18401
"(184, 32)",-18400
"(184, 33)",-18399
"(184, 34)",-18398
"(184, 35)",-18397
"(184, 36)",-18396
"(184, 37)",-18395
"(184, 38)",-18394
"(184, 39)",-18393
"(184, 40)",-18392
"(184, 41)",-18391
"(184, 42)",-18390
"(184, 43)",-18389
"(184, 44)",-18388
"(184, 45)",-18387
"(184, 46)",-18386
"(184, 47)",-18385
"(184, 48)",-18384
"(184, 49)",-18383
"(184, 50)",-18382
"(184, 51)",-18381
"(184, 52)",-18380
"(184, 53)",-18379
"(184, 54)",-18378
"(184, 55)",-18377
"(184, 56)",-18376
"(184, 57)",-18375
"(184, 58)",-18374
"(184, 59)",-18373
"(184, 60)",-18372
"(184, 61)",-18371
"(184, 62)",-18370
"(184, 63)",-18369
"(184, 64)",-18368
"(184, 65)",-18367
"(184, 66)",-18366
"(184, 67)",-18365
"(184, 68)",-18364
"(184, 69)",-18363
"(184, 70)",-18362
"(184, 71)",-18361
"(184, 72)",-18360
"(184, 73)",-18359
"(184, 74)",-18358
"(184, 75)",-18357
"(184, 76)",-18356
"(184, 77)",-18355
"(184, 78)",-18354
"(184, 79)",-18353
"(184, 80)",-18352
"(184, 81)",-18351
"(184, 82)",-18350
"(184, 83)",-18349
"(184, 84)",-18348
"(184, 85)",-18347
"(184, 86)",-18346
"(184, 87)",-18345
"(184, 88)",-18344
"(184, 89)",-18343
"(184, 90)",-18342
"(184, 91)",-18341
"(184, 92)",-18340
"(184, 93)",-18339
"(184, 94)",-18338
"(184, 95)",-18337
"(184, 96)",-18336
"(184, 97)",-18335
"(184, 98)",-18334
"(184, 99)",-18333
"(184, 100)",-18332
"(184, 101)",-18331
"(184, 102)",-18330
"(184, 103)",-18329
"(184, 104)",-18328
"(184, 105)",-18327
"(184, 106)",-18326
"(184, 107)",-18325
"(184, 108)",-18324
"(184, 109)",-18323
"(184, 110)",-18322
"(184, 111)",-18321
"(184, 112)",-18320
"(184, 113)",-18319
"(184, 114)",-18318
"(184, 115)",-18317
"(184, 116)",-18316
"(184, 117)",-18315
"(184, 118)",-18314
"(184, 119)",-18313
"(184, 120)",-18312
"(184, 121)",-18311
"(184, 122)",-18310
"(184, 123)",-18309
"(184, 124)",-18308
"(184, 125)",-18307
"(184, 126)",-18306
"(184, 127)",-18305
"(184, 128)",-18304
"(184, 129)",-18303
"(184, 130)",-18302
"(184, 131)",-18301
"(184, 132)",-18300
"(184, 133)",-18299
"(184, 134)",-18298
"(184, 135)",-18297
"(184, 136)",-18296
"(184, 137)",-18295
"(184, 138)",-18294
"(184, 139)",-18293
"(184, 140)",-18292
"(184, 141)",-18291
"(184, 142)",-18290
"(184, 143)",-18289
"(184, 144)",-18288
"(184, 145)",-18287
"(184, 146)",-18286
"(184, 147)",-18285
"(184, 148)",-18284
"(184, 149)",-18283
"(184, 150)",-18282
"(184, 151)",-18281
"(184, 152)",-18280
"(184, 153)",-18279
"(184, 154)",-18278
"(184, 155)",-18277
"(184, 156)",-18276
"(184, 157)",-18275
"(184, 158)",-18274
"(184, 159)",-18273
"(184, 160)",-18272
"(184, 161)",-18271
"(184, 162)",-18270
"(184, 163)",-18269
"(184, 164)",-18268
"(184, 165)",-18267
"(184, 166)",-18266
"(184, 167)",-18265
"(184, 168)",-18264
"(184, 169)",-18263
"(184, 170)",-18262
"(184, 171)",-18261
"(184, 172)",-18260
"(184, 173)",-18259
"(184, 174)",-18258
"(184, 175)",-18257
"(184, 176)",-18256
"(184, 177)",-18255
"(184, 178)",-18254
"(184, 179)",-18253
"(184, 180)",-18252
"(184, 181)",-18251
"(184, 182)",-18250
"(184, 183)",-18249
"(184, 184)",-18248
"(184, 185)",-18247
"(184, 186)",-18246
"(184, 187)",-18245
"(184, 188)",-18244
"(184, 189)",-18243
"(184, 190)",-18242
"(184, 191)",-18241
"(184, 192)",-18240
"(184, 193)",-18239
"(184, 194)",-18238
"(184, 195)",-18237
"(184, 196)",-18236
"(184, 197)",-18235
"(184, 198)",-18234
"(184, 199)",-18233
"(184, 200)",-18232
"(184, 201)",-18231
"(184, 202)",-18230
"(184, 203)",-18229
"(184, 204)",-18228
"(184, 205)",-18227
"(184, 206)",-18226
"(184, 207)",-18225
"(184, 208)",-18224
"(184, 209)",-18223
"(184, 210)",-18222
"(184, 211)",-18221
"(184, 212)",-18220
"(184, 213)",-18219
"(184, 214)",-18218
"(184, 215)",-18217
"(184, 216)",-18216
"(184, 217)",-18215
"(184, 218)",-18214
"(184, 219)",-18213
"(184, 220)",-18212
"(184, 221)",-18211
"(184, 222)",-18210
"(184, 223)",-18209
"(184, 224)",-18208
"(184, 225)",-18207
"(184, 226)",-18206
"(184, 227)",-18205
"(184, 228)",-18204
"(184, 229)",-18203
"(184, 230)",-18202
"(184, 231)",-18201
"(184, 232)",-18200
"(184, 233)",-18199
"(184, 234)",-18198
"(184, 235)",-18197
"(184, 236)",-18196
"(184, 237)",-18195
"(184, 238)",-18194
"(184, 239)",-18193
"(184, 240)",-18192
"(184, 241)",-18191
"(184, 242)",-18190
"(184, 243)",-18189
"(184, 244)",-18188
"(184, 245)",-18187
"(184, 246)",-18186
"(184, 247)",-18185
"(184, 248)",-18184
"(184, 249)",-18183
"(184, 250)",-18182
"(184, 251)",-18181
"(184, 252)",-18180
"(184, 253)",-18179
"(184, 254)",-18178
"(184, 255)",-18177
"(185, 0)",-18176
"(185, 1)",-18175
"(185, 2)",-18174
"(185, 3)",-18173
"(185, 4)",-18172
"(185, 5)",-18171
"(185, 6)",-18170
"(185, 7)",-18169
"(185, 8)",-18168
"(185, 9)",-18167
"(185, 10)",-18166
"(185, 11)",-18165
"(185, 12)",-18164
"(185, 13)",-18163
"(185, 14)",-18162
"(185, 15)",-18161
"(185, 16)",-18160
"(185, 17)",-18159
"(185, 18)",-18158
"(185, 19)",-18157
"(185, 20)",-18156
"(185, 21)",-18155
"(185, 22)",-18154
"(185, 23)",-18153
"(185, 24)",-18152
"(185, 25)",-18151
"(185, 26)",-18150
"(185, 27)",-18149
"(185, 28)",-18148
"(185, 29)",-18147
"(185, 30)",-18146
"(185, 31)",-18145
"(185, 32)",-18144
"(185, 33)",-18143
"(185, 34)",-18142
"(185, 35)",-18141
"(185, 36)",-18140
"(185, 37)",-18139
"(185, 38)",-18138
"(185, 39)",-18137
"(185, 40)",-18136
"(185, 41)",-18135
"(185, 42)",-18134
"(185, 43)",-18133
"(185, 44)",-18132
"(185, 45)",-18131
"(185, 46)",-18130
"(185, 47)",-18129
"(185, 48)",-18128
"(185, 49)",-18127
"(185, 50)",-18126
"(185, 51)",-18125
"(185, 52)",-18124
"(185, 53)",-18123
"(185, 54)",-18122
"(185, 55)",-18121
"(185, 56)",-18120
"(185, 57)",-18119
"(185, 58)",-18118
"(185, 59)",-18117
"(185, 60)",-18116
"(185, 61)",-18115
"(185, 62)",-18114
"(185, 63)",-18113
"(185, 64)",-18112
"(185, 65)",-18111
"(185, 66)",-18110
"(185, 67)",-18109
"(185, 68)",-18108
"(185, 69)",-18107
"(185, 70)",-18106
"(185, 71)",-18105
"(185, 72)",-18104
"(185, 73)",-18103
"(185, 74)",-18102
"(185, 75)",-18101
"(185, 76)",-18100
"(185, 77)",-18099
"(185, 78)",-18098
"(185, 79)",-18097
"(185, 80)",-18096
"(185, 81)",-18095
"(185, 82)",-18094
"(185, 83)",-18093
"(185, 84)",-18092
"(185, 85)",-18091
"(185, 86)",-18090
"(185, 87)",-18089
"(185, 88)",-18088
"(185, 89)",-18087
"(185, 90)",-18086
"(185, 91)",-18085
"(185, 92)",-18084
"(185, 93)",-18083
"(185, 94)",-18082
"(185, 95)",-18081
"(185, 96)",-18080
"(185, 97)",-18079
"(185, 98)",-18078
"(185, 99)",-18077
"(185, 100)",-18076
"(185, 101)",-18075
"(185, 102)",-18074
"(185, 103)",-18073
"(185, 104)",-18072
"(185, 105)",-18071
"(185, 106)",-18070
"(185, 107)",-18069
"(185, 108)",-18068
"(185, 109)",-18067
"(185, 110)",-18066
"(185, 111)",-18065
"(185, 112)",-18064
"(185, 113)",-18063
"(185, 114)",-18062
"(185, 115)",-18061
"(185, 116)",-18060
"(185, 117)",-18059
"(185, 118)",-18058
"(185, 119)",-18057
"(185, 120)",-18056
"(185, 121)",-18055
"(185, 122)",-18054
"(185, 123)",-18053
"(185, 124)",-18052
"(185, 125)",-18051
"(185, 126)",-18050
"(185, 127)",-18049
"(185, 128)",-18048
"(185, 129)",-18047
"(185, 130)",-18046
"(185, 131)",-18045
"(185, 132)",-18044
"(185, 133)",-18043
"(185, 134)",-18042
"(185, 135)",-18041
"(185, 136)",-18040
"(185, 137)",-18039
"(185, 138)",-18038
"(185, 139)",-18037
"(185, 140)",-18036
"(185, 141)",-18035
"(185, 142)",-18034
"(185, 143)",-18033
"(185, 144)",-18032
"(185, 145)",-18031
"(185, 146)",-18030
"(185, 147)",-18029
"(185, 148)",-18028
"(185, 149)",-18027
"(185, 150)",-18026
"(185, 151)",-18025
"(185, 152)",-18024
"(185, 153)",-18023
"(185, 154)",-18022
"(185, 155)",-18021
"(185, 156)",-18020
"(185, 157)",-18019
"(185, 158)",-18018
"(185, 159)",-18017
"(185, 160)",-18016
"(185, 161)",-18015
"(185, 162)",-18014
"(185, 163)",-18013
"(185, 164)",-18012
"(185, 165)",-18011
"(185, 166)",-18010
"(185, 167)",-18009
"(185, 168)",-18008
"(185, 169)",-18007
"(185, 170)",-18006
"(185, 171)",-18005
"(185, 172)",-18004
"(185, 173)",-18003
"(185, 174)",-18002
"(185, 175)",-18001
"(185, 176)",-18000
"(185, 177)",-17999
"(185, 178)",-17998
"(185, 179)",-17997
"(185, 180)",-17996
"(185, 181)",-17995
"(185, 182)",-17994
"(185, 183)",-17993
"(185, 184)",-17992
"(185, 185)",-17991
"(185, 186)",-17990
"(185, 187)",-17989
"(185, 188)",-17988
"(185, 189)",-17987
"(185, 190)",-17986
"(185, 191)",-17985
"(185, 192)",-17984
"(185, 193)",-17983
"(185, 194)",-17982
"(185, 195)",-17981
"(185, 196)",-17980
"(185, 197)",-17979
"(185, 198)",-17978
"(185, 199)",-17977
"(185, 200)",-17976
"(185, 201)",-17975
"(185, 202)",-17974
"(185, 203)",-17973
"(185, 204)",-17972
"(185, 205)",-17971
"(185, 206)",-17970
"(185, 207)",-17969
"(185, 208)",-17968
"(185, 209)",-17967
"(185, 210)",-17966
"(185, 211)",-17965
"(185, 212)",-17964
"(185, 213)",-17963
"(185, 214)",-17962
"(185, 215)",-17961
"(185, 216)",-17960
"(185, 217)",-17959
"(185, 218)",-17958
"(185, 219)",-17957
"(185, 220)",-17956
"(185, 221)",-17955
"(185, 222)",-17954
"(185, 223)",-17953
"(185, 224)",-17952
"(185, 225)",-17951
"(185, 226)",-17950
"(185, 227)",-17949
"(185, 228)",-17948
"(185, 229)",-17947
"(185, 230)",-17946
"(185, 231)",-17945
"(185, 232)",-17944
"(185, 233)",-17943
"(185, 234)",-17942
"(185, 235)",-17941
"(185, 236)",-17940
"(185, 237)",-17939
"(185, 238)",-17938
"(185, 239)",-17937
"(185, 240)",-17936
"(185, 241)",-17935
"(185, 242)",-17934
"(185, 243)",-17933
"(185, 244)",-17932
"(185, 245)",-17931
"(185, 246)",-17930
"(185, 247)",-17929
"(185, 248)",-17928
"(185, 249)",-17927
"(185, 250)",-17926
"(185, 251)",-17925
"(185, 252)",-17924
"(185, 253)",-17923
"(185, 254)",-17922
"(185, 255)",-17921
"(186, 0)",-17920
"(186, 1)",-17919
"(186, 2)",-17918
"(186, 3)",-17917
"(186, 4)",-17916
"(186, 5)",-17915
"(186, 6)",-17914
"(186, 7)",-17913
"(186, 8)",-17912
"(186, 9)",-17911
"(186, 10)",-17910
"(186, 11)",-17909
"(186, 12)",-17908
"(186, 13)",-17907
"(186, 14)",-17906
"(186, 15)",-17905
"(186, 16)",-17904
"(186, 17)",-17903
"(186, 18)",-17902
"(186, 19)",-17901
"(186, 20)",-17900
"(186, 21)",-17899
"(186, 22)",-17898
"(186, 23)",-17897
"(186, 24)",-17896
"(186, 25)",-17895
"(186, 26)",-17894
"(186, 27)",-17893
"(186, 28)",-17892
"(186, 29)",-17891
"(186, 30)",-17890
"(186, 31)",-17889
"(186, 32)",-17888
"(186, 33)",-17887
"(186, 34)",-17886
"(186, 35)",-17885
"(186, 36)",-17884
"(186, 37)",-17883
"(186, 38)",-17882
"(186, 39)",-17881
"(186, 40)",-17880
"(186, 41)",-17879
"(186, 42)",-17878
"(186, 43)",-17877
"(186, 44)",-17876
"(186, 45)",-17875
"(186, 46)",-17874
"(186, 47)",-17873
"(186, 48)",-17872
"(186, 49)",-17871
"(186, 50)",-17870
"(186, 51)",-17869
"(186, 52)",-17868
"(186, 53)",-17867
"(186, 54)",-17866
"(186, 55)",-17865
"(186, 56)",-17864
"(186, 57)",-17863
"(186, 58)",-17862
"(186, 59)",-17861
"(186, 60)",-17860
"(186, 61)",-17859
"(186, 62)",-17858
"(186, 63)",-17857
"(186, 64)",-17856
"(186, 65)",-17855
"(186, 66)",-17854
"(186, 67)",-17853
"(186, 68)",-17852
"(186, 69)",-17851
"(186, 70)",-17850
"(186, 71)",-17849
"(186, 72)",-17848
"(186, 73)",-17847
"(186, 74)",-17846
"(186, 75)",-17845
"(186, 76)",-17844
"(186, 77)",-17843
"(186, 78)",-17842
"(186, 79)",-17841
"(186, 80)",-17840
"(186, 81)",-17839
"(186, 82)",-17838
"(186, 83)",-17837
"(186, 84)",-17836
"(186, 85)",-17835
"(186, 86)",-17834
"(186, 87)",-17833
"(186, 88)",-17832
"(186, 89)",-17831
"(186, 90)",-17830
"(186, 91)",-17829
"(186, 92)",-17828
"(186, 93)",-17827
"(186, 94)",-17826
"(186, 95)",-17825
"(186, 96)",-17824
"(186, 97)",-17823
"(186, 98)",-17822
"(186, 99)",-17821
"(186, 100)",-17820
"(186, 101)",-17819
"(186, 102)",-17818
"(186, 103)",-17817
"(186, 104)",-17816
"(186, 105)",-17815
"(186, 106)",-17814
"(186, 107)",-17813
"(186, 108)",-17812
"(186, 109)",-17811
"(186, 110)",-17810
"(186, 111)",-17809
"(186, 112)",-17808
"(186, 113)",-17807
"(186, 114)",-17806
"(186, 115)",-17805
"(186, 116)",-17804
"(186, 117)",-17803
"(186, 118)",-17802
"(186, 119)",-17801
"(186, 120)",-17800
"(186, 121)",-17799
"(186, 122)",-17798
"(186, 123)",-17797
"(186, 124)",-17796
"(186, 125)",-17795
"(186, 126)",-17794
"(186, 127)",-17793
"(186, 128)",-17792
"(186, 129)",-17791
"(186, 130)",-17790
"(186, 131)",-17789
"(186, 132)",-17788
"(186, 133)",-17787
"(186, 134)",-17786
"(186, 135)",-17785
"(186, 136)",-17784
"(186, 137)",-17783
"(186, 138)",-17782
"(186, 139)",-17781
"(186, 140)",-17780
"(186, 141)",-17779
"(186, 142)",-17778
"(186, 143)",-17777
"(186, 144)",-17776
"(186, 145)",-17775
"(186, 146)",-17774
"(186, 147)",-17773
"(186, 148)",-17772
"(186, 149)",-17771
"(186, 150)",-17770
"(186, 151)",-17769
"(186, 152)",-17768
"(186, 153)",-17767
"(186, 154)",-17766
"(186, 155)",-17765
"(186, 156)",-17764
"(186, 157)",-17763
"(186, 158)",-17762
"(186, 159)",-17761
"(186, 160)",-17760
"(186, 161)",-17759
"(186, 162)",-17758
"(186, 163)",-17757
"(186, 164)",-17756
"(186, 165)",-17755
"(186, 166)",-17754
"(186, 167)",-17753
"(186, 168)",-17752
"(186, 169)",-17751
"(186, 170)",-17750
"(186, 171)",-17749
"(186, 172)",-17748
"(186, 173)",-17747
"(186, 174)",-17746
"(186, 175)",-17745
"(186, 176)",-17744
"(186, 177)",-17743
"(186, 178)",-17742
"(186, 179)",-17741
"(186, 180)",-17740
"(186, 181)",-17739
"(186, 182)",-17738
"(186, 183)",-17737
"(186, 184)",-17736
"(186, 185)",-17735
"(186, 186)",-17734
"(186, 187)",-17733
"(186, 188)",-17732
"(186, 189)",-17731
"(186, 190)",-17730
"(186, 191)",-17729
"(186, 192)",-17728
"(186, 193)",-17727
"(186, 194)",-17726
"(186, 195)",-17725
"(186, 196)",-17724
"(186, 197)",-17723
"(186, 198)",-17722
"(186, 199)",-17721
"(186, 200)",-17720
"(186, 201)",-17719
"(186, 202)",-17718
"(186, 203)",-17717
"(186, 204)",-17716
"(186, 205)",-17715
"(186, 206)",-17714
"(186, 207)",-17713
"(186, 208)",-17712
"(186, 209)",-17711
"(186, 210)",-17710
"(186, 211)",-17709
"(186, 212)",-17708
"(186, 213)",-17707
"(186, 214)",-17706
"(186, 215)",-17705
"(186, 216)",-17704
"(186, 217)",-17703
